,index,incident_datetime,incident_type_primary
17296,92069,2015-06-04 08:30:00,ASSAULT
17297,149677,2016-12-11 12:18:00,LARCENY/THEFT
17298,99998,2014-08-04 02:47:54,LARCENY/THEFT
17299,120402,2013-10-16 10:05:08,BURGLARY
17300,124715,2013-08-21 11:10:59,LARCENY/THEFT
17301,67117,2012-07-06 01:00:22,LARCENY/THEFT
17302,136709,2017-07-08 09:00:00,BURGLARY
17303,74292,2012-04-05 12:18:05,LARCENY/THEFT
17304,61568,2011-07-01 12:00:00,SEXUAL ABUSE
17305,134694,2017-12-05 04:00:00,LARCENY/THEFT
17306,63952,2011-08-10 02:00:00,LARCENY/THEFT
17307,45888,2009-06-03 11:00:00,Theft
17308,23031,2009-06-03 08:30:00,Theft
17309,73928,2012-09-23 03:31:27,BURGLARY
17310,63631,2012-09-22 05:00:00,ASSAULT
17311,40440,2009-08-10 03:00:00,Theft
17312,120633,2015-03-16 11:52:00,LARCENY/THEFT
17313,113351,2013-04-30 08:33:55,LARCENY/THEFT
17314,33431,2008-12-28 03:00:00,Theft
17315,95827,2013-12-21 02:35:00,UUV
17316,35539,2010-04-04 09:31:43,ASSAULT
17317,33154,2010-04-06 12:00:00,ASSAULT
17318,20957,2009-05-08 12:00:00,Robbery
17319,9388,2010-04-15 11:17:32,ASSAULT
17320,26485,2016-03-29 11:14:28,BURGLARY
17321,98081,2013-10-21 08:23:55,BURGLARY
17322,43477,2009-08-18 06:45:30,Theft
17323,18377,2009-09-19 09:45:00,Theft
17324,47621,2012-08-10 02:12:17,LARCENY/THEFT
17325,20943,2009-07-26 09:30:00,Breaking & Entering
17326,111130,2013-08-06 04:09:37,LARCENY/THEFT
17327,158932,2018-01-05 11:00:00,ASSAULT
17328,88205,2013-08-06 04:00:00,ROBBERY
17329,132626,2017-03-20 10:30:00,LARCENY/THEFT
17330,142113,2016-03-11 12:00:00,LARCENY/THEFT
17331,150246,2017-03-26 12:00:00,LARCENY/THEFT
17332,160921,2018-03-04 12:00:00,LARCENY/THEFT
17333,109419,2014-04-19 09:22:18,ASSAULT
17334,127068,2017-05-21 04:38:13,LARCENY/THEFT
17335,16999,2010-07-18 10:00:00,BURGLARY
17336,49384,2012-04-06 08:00:22,LARCENY/THEFT
17337,137809,2016-04-12 11:30:00,LARCENY/THEFT
17338,93847,2015-01-03 02:00:00,UUV
17339,133249,2017-04-08 01:40:51,ROBBERY
17340,66635,2012-09-18 09:00:07,LARCENY/THEFT
17341,87174,2012-12-17 06:42:05,LARCENY/THEFT
17342,35489,2010-03-02 12:30:00,BURGLARY
17343,30450,2010-05-07 12:03:00,BURGLARY
17344,69589,2012-10-07 03:00:00,LARCENY/THEFT
17345,56680,2012-09-01 12:00:00,LARCENY/THEFT
17346,78696,2011-05-28 09:50:29,BURGLARY
17347,37176,2010-04-04 05:47:02,BURGLARY
17348,21598,2010-04-01 09:00:00,BURGLARY
17349,42516,2010-01-11 05:30:00,BURGLARY
17350,154146,2015-11-05 09:14:59,ROBBERY
17351,26949,2009-10-12 11:00:00,LARCENY/THEFT
17352,9932,2017-05-16 05:00:00,LARCENY/THEFT
17353,148049,2015-08-18 10:00:00,BURGLARY
17354,92711,1998-01-01 12:00:00,RAPE
17355,97202,2015-04-28 11:00:00,BURGLARY
17356,20881,2009-07-24 12:00:00,Theft
17357,35485,2009-05-17 09:00:00,Assault
17358,122651,2013-12-20 08:38:39,LARCENY/THEFT
17359,8167,2009-05-30 12:44:50,Assault
17360,108769,2014-08-08 05:10:00,LARCENY/THEFT
17361,79749,2012-05-09 03:59:00,LARCENY/THEFT
17362,54497,2013-01-15 07:30:00,ASSAULT
17363,106174,2014-12-09 12:00:00,BURGLARY
17364,44931,2009-09-15 08:00:00,Theft
17365,92402,2014-07-01 05:50:14,LARCENY/THEFT
17366,59424,2012-08-07 01:30:00,LARCENY/THEFT
17367,96804,2013-06-30 11:22:03,ROBBERY
17368,57232,2012-07-08 09:04:18,BURGLARY
17369,136482,2017-04-22 01:30:00,LARCENY/THEFT
17370,17241,2009-12-26 04:45:00,BURGLARY
17371,101519,2013-06-03 12:35:07,LARCENY/THEFT
17372,33308,2009-05-13 09:53:55,Assault
17373,144762,2015-10-24 12:20:00,BURGLARY
17374,88161,2011-09-04 11:30:00,BURGLARY
17375,154215,2015-11-18 02:07:06,ASSAULT
17376,129639,2015-09-21 01:40:00,LARCENY/THEFT
17377,44686,2009-11-13 03:00:00,LARCENY/THEFT
17378,120629,2014-12-22 06:30:00,BURGLARY
17379,66275,2012-01-01 05:00:00,LARCENY/THEFT
17380,72220,2012-09-10 01:00:55,LARCENY/THEFT
17381,63078,2011-09-30 03:50:00,LARCENY/THEFT
17382,147125,2017-05-25 06:40:41,ROBBERY
17383,65486,2011-06-27 11:20:45,BURGLARY
17384,98928,2013-02-19 06:00:00,LARCENY/THEFT
17385,153211,2017-05-12 01:00:00,LARCENY/THEFT
17386,88017,2014-05-29 08:45:00,BURGLARY
17387,155701,2016-03-09 12:00:00,SEXUAL ABUSE
17388,48246,2012-11-19 10:50:35,ROBBERY
17389,118546,2013-09-23 09:01:17,LARCENY/THEFT
17390,155527,2016-04-30 01:00:00,LARCENY/THEFT
17391,82569,2012-12-01 03:00:09,BURGLARY
17392,66181,2011-09-23 02:00:00,BURGLARY
17393,58303,2011-11-12 01:05:47,LARCENY/THEFT
17394,61018,2012-09-09 09:16:23,MURDER
17395,146046,2016-10-28 08:03:42,LARCENY/THEFT
17396,110497,2013-10-13 10:15:20,LARCENY/THEFT
17397,147774,2016-11-06 04:00:00,RAPE
17398,97936,2013-09-22 04:15:43,BURGLARY
17399,73638,2011-09-25 07:00:00,UUV
17400,114271,2015-06-02 08:30:00,LARCENY/THEFT
17401,159080,2018-01-11 03:30:00,LARCENY/THEFT
17402,143774,2017-06-02 12:15:00,ROBBERY
17403,126314,2014-06-28 01:37:50,LARCENY/THEFT
17404,41507,2010-07-06 11:00:00,BURGLARY
17405,87969,2014-10-30 05:15:00,ASSAULT
17406,113549,2014-07-26 08:30:00,LARCENY/THEFT
17407,89148,2014-11-14 08:10:00,LARCENY/THEFT
17408,73850,2011-01-16 01:41:31,BURGLARY
17409,79647,2011-01-05 12:30:00,LARCENY/THEFT
17410,57367,2011-09-16 10:00:00,LARCENY/THEFT
17411,160491,2018-02-22 11:00:00,LARCENY/THEFT
17412,23133,2009-06-29 10:50:00,Theft
17413,103829,2013-10-17 12:30:00,LARCENY/THEFT
17414,95603,2015-05-21 10:27:20,LARCENY/THEFT
17415,98235,2015-02-23 01:44:23,ASSAULT
17416,106542,2014-06-07 04:30:00,UUV
17417,114482,2014-03-14 09:00:58,ASSAULT
17418,121933,2013-03-25 09:40:00,LARCENY/THEFT
17419,8242,2009-05-26 08:30:00,Theft
17420,67619,2013-01-04 12:00:49,BURGLARY
17421,73722,2011-05-27 09:30:48,BURGLARY
17422,18693,2009-06-02 03:00:00,Assault
17423,139611,2015-08-10 12:30:00,LARCENY/THEFT
17424,15099,2010-08-26 05:05:00,UUV
17425,111626,2015-04-19 04:00:00,LARCENY/THEFT
17426,541,2016-09-07 12:00:00,LARCENY/THEFT
17427,134837,2016-05-23 12:04:42,LARCENY/THEFT
17428,42311,2010-02-24 07:15:00,ROBBERY
17429,77835,2011-05-13 10:30:00,ROBBERY
17430,32500,2010-09-27 07:00:00,Theft of Vehicle
17431,11822,2009-08-09 09:32:01,Theft
17432,128579,2016-11-02 08:38:52,ASSAULT
17433,161193,2018-03-17 01:07:16,ASSAULT
17434,119867,2016-06-28 06:00:00,LARCENY/THEFT
17435,94831,2015-03-22 02:30:54,ASSAULT
17436,25555,2010-08-16 02:00:00,UUV
17437,93735,2014-06-13 01:00:00,LARCENY/THEFT
17438,124684,2014-10-19 08:00:00,LARCENY/THEFT
17439,19238,2009-07-29 02:00:00,Theft of Vehicle
17440,20502,2009-10-01 01:40:00,ASSAULT
17441,13483,2009-10-04 09:20:00,LARCENY/THEFT
17442,45280,2016-05-22 12:05:00,SEXUAL ABUSE
17443,56670,2011-12-23 11:00:15,LARCENY/THEFT
17444,21543,2009-05-10 10:00:00,Breaking & Entering
17445,122676,2014-05-09 10:00:00,ASSAULT
17446,57246,2012-04-01 01:00:12,LARCENY/THEFT
17447,100965,2013-12-28 07:05:39,BURGLARY
17448,110444,2014-01-04 12:00:00,BURGLARY
17449,82223,2012-04-25 12:00:00,LARCENY/THEFT
17450,88265,2015-05-06 02:37:37,BURGLARY
17451,30240,2009-04-05 12:01:51,Assault
17452,40834,2010-01-08 10:00:00,BURGLARY
17453,17188,2009-07-17 07:30:00,Theft
17454,143015,2015-07-28 05:30:00,ASSAULT
17455,130013,2017-11-21 04:32:44,ASSAULT
17456,28621,2010-06-16 11:50:00,ASSAULT
17457,23441,2010-09-07 09:26:50,BURGLARY
17458,84026,2012-11-24 03:30:00,LARCENY/THEFT
17459,101492,2013-09-22 07:25:12,BURGLARY
17460,84472,2012-12-28 04:28:52,LARCENY/THEFT
17461,159241,2018-01-16 06:43:28,ROBBERY
17462,122660,2015-02-09 01:00:00,LARCENY/THEFT
17463,62045,2012-07-23 08:30:00,LARCENY/THEFT
17464,160347,2018-02-17 02:00:00,LARCENY/THEFT
17465,10862,2010-03-10 08:00:00,LARCENY/THEFT
17466,103926,2014-05-11 09:30:00,LARCENY/THEFT
17467,153193,2017-02-18 05:40:47,BURGLARY
17468,128006,2017-03-30 06:30:00,BURGLARY
17469,31601,2009-07-22 03:25:00,Robbery
17470,15400,2015-12-01 08:54:39,ASSAULT
17471,76766,2012-08-22 12:00:02,BURGLARY
17472,15176,2015-08-12 09:09:52,ASSAULT
17473,145207,2016-10-30 10:00:00,LARCENY/THEFT
17474,157541,2016-03-17 09:00:00,ASSAULT
17475,150582,2016-07-19 05:00:00,BURGLARY
17476,11497,2009-08-08 11:05:18,Theft
17477,113259,2013-07-02 02:00:00,BURGLARY
17478,54494,2012-02-06 03:30:00,ROBBERY
17479,158480,2016-10-31 06:29:09,LARCENY/THEFT
17480,21814,2009-07-20 10:40:00,Robbery
17481,107461,2013-05-16 07:20:00,UUV
17482,2679,2014-08-13 01:00:00,BURGLARY
17483,129744,2015-10-08 04:40:00,LARCENY/THEFT
17484,42814,2010-05-07 06:00:00,LARCENY/THEFT
17485,117200,2015-03-30 10:00:00,LARCENY/THEFT
17486,106875,2013-09-21 12:00:30,BURGLARY
17487,81749,2011-02-26 03:00:00,LARCENY/THEFT
17488,109093,2013-07-23 10:30:00,LARCENY/THEFT
17489,133856,2016-09-30 04:24:52,ASSAULT
17490,154852,2015-09-22 05:40:00,ASSAULT
17491,116142,2014-09-28 01:50:00,BURGLARY
17492,8724,2015-07-16 05:30:00,BURGLARY
17493,29833,2009-04-29 08:00:00,Theft
17494,18299,2010-10-31 04:00:00,BURGLARY
17495,34524,2009-05-09 10:00:00,Theft
17496,72632,2012-12-13 04:59:02,BURGLARY
17497,3010,2017-05-31 10:40:00,BURGLARY
17498,113371,2015-06-06 01:19:00,ASSAULT
17499,53937,2011-04-19 12:00:00,BURGLARY
17500,11115,2009-08-08 10:00:00,Theft
17501,140775,2017-02-16 02:00:00,LARCENY/THEFT
17502,130779,2016-04-07 06:00:13,LARCENY/THEFT
17503,157543,2015-08-20 08:30:00,UUV
17504,58092,2011-12-24 02:54:56,ROBBERY
17505,118899,2013-10-28 10:05:50,ASSAULT
17506,55489,2012-11-06 12:00:00,LARCENY/THEFT
17507,112587,2014-05-15 05:00:00,ASSAULT
17508,100019,2013-04-26 01:00:00,ROBBERY
17509,53824,2011-12-02 10:26:13,BURGLARY
17510,118272,2013-07-17 07:30:00,LARCENY/THEFT
17511,70712,2012-10-06 01:00:00,BURGLARY
17512,109841,2015-04-24 03:03:18,UUV
17513,143875,2017-10-07 03:00:00,BURGLARY
17514,110941,2013-10-12 09:30:00,LARCENY/THEFT
17515,76617,2011-07-21 01:30:00,LARCENY/THEFT
17516,42189,2010-09-21 05:00:59,RAPE
17517,29815,2009-06-17 03:55:30,Theft
17518,148982,2017-01-21 07:00:00,LARCENY/THEFT
17519,125111,2014-12-05 12:00:00,LARCENY/THEFT
17520,39541,2009-03-26 12:00:00,Theft
17521,149543,2017-07-30 12:20:00,UUV
17522,86228,2012-04-29 10:00:00,BURGLARY
17523,140616,2017-06-02 02:18:37,LARCENY/THEFT
17524,76261,2012-12-28 05:18:21,BURGLARY
17525,135760,2015-06-19 12:00:00,LARCENY/THEFT
17526,97439,2014-06-21 04:15:40,LARCENY/THEFT
17527,125869,2013-10-17 05:00:00,BURGLARY
17528,52062,2012-11-06 09:10:05,ROBBERY
17529,136529,2016-06-04 08:30:00,LARCENY/THEFT
17530,144432,2017-08-13 12:59:00,ASSAULT
17531,140376,2017-04-03 12:00:00,LARCENY/THEFT
17532,18966,2010-05-04 12:00:00,LARCENY/THEFT
17533,92761,2014-12-09 02:32:00,ROBBERY
17534,40776,2009-08-14 01:30:00,Theft
17535,29849,2010-04-24 01:00:00,BURGLARY
17536,17095,2009-08-24 08:00:00,Theft
17537,148516,2017-01-04 12:00:00,BURGLARY
17538,149086,2015-09-30 11:00:00,LARCENY/THEFT
17539,120155,2013-09-08 03:11:24,ASSAULT
17540,56676,2010-12-20 11:09:09,BURGLARY
17541,105946,2014-01-30 02:08:30,LARCENY/THEFT
17542,108397,2013-02-28 06:00:00,ASSAULT
17543,128695,2016-05-15 10:50:45,BURGLARY
17544,115765,2013-12-30 09:15:00,BURGLARY
17545,111293,2013-06-18 01:06:00,LARCENY/THEFT
17546,43088,2009-03-14 04:00:00,LARCENY/THEFT
17547,66480,2011-08-16 12:00:00,RAPE
17548,6133,2010-05-22 06:45:00,ASSAULT
17549,49403,2012-05-03 11:02:40,UUV
17550,50434,2011-01-02 02:14:12,BURGLARY
17551,35575,2010-08-08 01:00:00,BURGLARY
17552,67493,2011-03-16 02:40:03,LARCENY/THEFT
17553,98907,2013-12-16 01:55:05,ASSAULT
17554,102296,2013-07-06 12:00:57,BURGLARY
17555,117657,2013-09-05 08:00:00,ROBBERY
17556,81159,2011-11-29 09:12:36,LARCENY/THEFT
17557,52342,2011-05-25 01:16:37,ASSAULT
17558,73305,2011-09-01 11:00:18,ASSAULT
17559,35294,2009-07-30 11:47:00,Assault
17560,112173,2014-01-30 08:30:00,LARCENY/THEFT
17561,127691,2015-11-01 10:30:00,BURGLARY
17562,160420,2018-02-20 10:00:00,LARCENY/THEFT
17563,33527,2009-03-04 01:50:00,Theft
17564,54622,2012-08-27 10:40:00,LARCENY/THEFT
17565,77278,2011-06-05 01:00:00,LARCENY/THEFT
17566,32087,2010-02-28 10:00:00,LARCENY/THEFT
17567,8939,2010-02-18 12:30:00,ASSAULT
17568,29210,2010-03-08 12:57:00,LARCENY/THEFT
17569,7300,2010-06-12 08:00:00,LARCENY/THEFT
17570,139815,2017-09-10 08:41:00,LARCENY/THEFT
17571,13366,2009-04-10 02:00:00,Breaking & Entering
17572,108262,2014-03-14 12:00:00,LARCENY/THEFT
17573,59506,2011-03-21 03:50:04,LARCENY/THEFT
17574,104537,2014-05-31 06:22:44,UUV
17575,15906,2009-06-06 10:24:00,Theft
17576,104687,2015-04-10 12:00:00,LARCENY/THEFT
17577,155353,2017-05-22 06:00:00,LARCENY/THEFT
17578,94024,2014-04-11 12:00:00,LARCENY/THEFT
17579,17763,2009-01-11 03:48:00,Assault
17580,89320,2014-03-25 01:49:35,ROBBERY
17581,56711,2012-07-14 01:30:00,BURGLARY
17582,31382,2015-07-27 07:30:00,LARCENY/THEFT
17583,17702,2009-07-12 05:20:09,Assault
17584,28088,2009-07-26 08:00:00,Theft
17585,118897,2014-01-03 08:53:26,BURGLARY
17586,29811,2010-08-13 01:00:00,LARCENY/THEFT
17587,59747,2012-11-01 02:18:48,ASSAULT
17588,120095,2015-03-02 11:15:00,BURGLARY
17589,9605,2010-06-22 01:44:54,LARCENY/THEFT
17590,22008,2010-03-21 04:00:00,ASSAULT
17591,83263,2011-06-13 02:00:00,ASSAULT
17592,52170,2011-02-14 09:30:00,BURGLARY
17593,38812,2010-09-18 10:00:00,BURGLARY
17594,41188,2010-03-08 11:51:00,LARCENY/THEFT
17595,121958,2013-08-16 08:30:58,LARCENY/THEFT
17596,40623,2009-04-23 02:04:00,Assault
17597,148220,2017-04-25 12:17:45,ASSAULT
17598,118675,2014-02-05 12:00:00,LARCENY/THEFT
17599,105950,2014-07-03 04:26:41,ASSAULT
17600,29936,2009-08-26 10:00:00,LARCENY/THEFT
17601,130131,2016-12-11 03:50:00,LARCENY/THEFT
17602,51271,2011-12-28 10:00:38,LARCENY/THEFT
17603,61683,2011-07-28 03:00:00,UUV
17604,95327,2014-04-14 06:08:27,LARCENY/THEFT
17605,79885,2012-03-15 12:50:00,ASSAULT
17606,158615,2017-07-01 12:00:00,BURGLARY
17607,50252,2012-09-22 11:30:00,LARCENY/THEFT
17608,77978,2011-11-06 11:45:31,ASSAULT
17609,115540,2013-03-09 06:15:00,BURGLARY
17610,118212,2013-04-08 11:58:47,BURGLARY
17611,137741,2017-08-26 07:30:00,BURGLARY
17612,10627,2009-09-15 09:45:00,Breaking & Entering
17613,160392,2018-02-19 05:00:00,SEXUAL ABUSE
17614,105630,2014-09-02 11:50:00,BURGLARY
17615,69492,2012-07-31 12:00:00,LARCENY/THEFT
17616,144496,2016-05-20 12:17:00,ASSAULT
17617,2206,2016-01-13 02:01:25,BURGLARY
17618,78728,2012-09-14 08:45:00,BURGLARY
17619,121447,2013-08-11 06:00:00,LARCENY/THEFT
17620,16071,2009-06-08 07:59:00,Theft
17621,116934,2013-10-17 01:30:00,LARCENY/THEFT
17622,25425,2010-07-29 09:30:00,LARCENY/THEFT
17623,99486,2015-03-28 11:33:00,BURGLARY
17624,67169,2015-03-15 09:56:30,LARCENY/THEFT
17625,38938,2010-07-14 06:00:00,LARCENY/THEFT
17626,150520,2016-10-27 12:00:00,LARCENY/THEFT
17627,130573,2016-09-22 11:10:00,LARCENY/THEFT
17628,39801,2009-01-14 12:00:00,Breaking & Entering
17629,78574,2014-06-30 10:00:22,LARCENY/THEFT
17630,105523,2014-04-09 08:00:00,BURGLARY
17631,147916,2015-12-31 04:53:20,ASSAULT
17632,16469,2009-07-08 12:00:00,Theft
17633,107034,2013-05-30 01:45:00,LARCENY/THEFT
17634,72061,2012-12-19 02:58:04,BURGLARY
17635,105464,2013-08-07 11:00:00,LARCENY/THEFT
17636,24907,2010-09-18 01:00:00,LARCENY/THEFT
17637,135920,2017-06-03 02:21:00,LARCENY/THEFT
17638,144946,2017-10-31 04:15:30,LARCENY/THEFT
17639,99336,2014-06-25 02:30:00,LARCENY/THEFT
17640,32345,2009-06-28 11:00:00,Theft
17641,5838,2010-03-05 12:00:00,LARCENY/THEFT
17642,33021,2010-11-17 07:30:00,ASSAULT
17643,2233,2015-09-14 02:00:00,LARCENY/THEFT
17644,159476,2018-01-24 01:54:27,LARCENY/THEFT
17645,35163,2009-05-21 11:43:00,Assault
17646,84471,2012-12-23 10:00:29,BURGLARY
17647,72627,2012-07-31 05:30:45,LARCENY/THEFT
17648,91348,2013-06-20 07:37:00,ASSAULT
17649,116527,2013-09-07 05:00:00,UUV
17650,120940,2015-01-21 03:34:08,ASSAULT
17651,55380,2011-03-23 11:25:00,ASSAULT
17652,119881,2014-10-02 10:58:00,ASSAULT
17653,30564,2009-09-16 04:41:41,Breaking & Entering
17654,35160,2010-01-26 10:26:00,ROBBERY
17655,13902,2009-05-15 07:42:54,Assault
17656,79725,2011-07-05 08:26:59,UUV
17657,125729,2015-01-01 06:00:00,ROBBERY
17658,110288,2013-05-26 07:00:00,LARCENY/THEFT
17659,60840,2011-05-25 12:30:00,LARCENY/THEFT
17660,81712,2011-03-31 12:00:00,LARCENY/THEFT
17661,102353,2013-11-09 08:09:17,ROBBERY
17662,30460,2010-04-07 01:40:00,UUV
17663,42270,2009-09-16 08:40:00,Robbery
17664,94642,2014-08-21 12:00:00,LARCENY/THEFT
17665,33780,2009-11-21 01:00:00,BURGLARY
17666,70340,2012-07-27 12:00:00,LARCENY/THEFT
17667,20580,2010-10-30 08:00:00,BURGLARY
17668,45235,2009-01-06 08:20:00,Robbery
17669,35291,2010-05-18 11:00:00,LARCENY/THEFT
17670,52384,2011-08-06 05:00:00,LARCENY/THEFT
17671,33881,2009-04-17 10:15:00,Theft
17672,81544,2012-07-28 12:00:31,BURGLARY
17673,136645,2015-07-15 10:30:00,LARCENY/THEFT
17674,95644,2014-11-05 12:11:48,UUV
17675,92555,2013-08-09 03:00:11,LARCENY/THEFT
17676,54478,2011-11-19 12:00:00,LARCENY/THEFT
17677,72704,2011-06-14 09:00:00,LARCENY/THEFT
17678,122768,2013-08-19 10:50:40,ASSAULT
17679,64457,2012-07-04 07:00:00,BURGLARY
17680,64256,2012-09-16 09:15:00,LARCENY/THEFT
17681,28577,2010-10-26 12:00:00,LARCENY/THEFT
17682,20010,2009-04-25 08:20:00,Theft
17683,88264,2014-01-02 03:20:00,LARCENY/THEFT
17684,53993,2012-03-25 12:00:00,LARCENY/THEFT
17685,80095,2011-01-21 11:00:00,BURGLARY
17686,19333,2009-01-19 10:00:00,Theft of Vehicle
17687,84984,2009-01-01 12:00:00,LARCENY/THEFT
17688,63808,2012-11-29 01:00:00,LARCENY/THEFT
17689,941,2015-11-02 12:05:30,ASSAULT
17690,9678,2016-01-12 03:50:00,LARCENY/THEFT
17691,128382,2016-10-01 12:00:00,BURGLARY
17692,68377,2011-01-07 09:00:06,LARCENY/THEFT
17693,105096,2013-04-30 02:30:00,ASSAULT
17694,126735,2015-11-05 01:47:06,LARCENY/THEFT
17695,153767,2017-01-04 11:40:51,LARCENY/THEFT
17696,148175,2017-02-01 12:00:00,LARCENY/THEFT
17697,7026,2010-06-07 05:50:44,LARCENY/THEFT
17698,33324,2009-08-06 06:00:00,Assault
17699,95583,2013-10-28 07:34:52,ASSAULT
17700,103213,2013-02-15 12:00:00,LARCENY/THEFT
17701,18324,2010-03-20 09:45:07,BURGLARY
17702,154391,2016-01-07 02:00:00,LARCENY/THEFT
17703,16952,2009-09-19 08:00:00,Theft
17704,106619,2014-04-17 01:00:00,BURGLARY
17705,5162,2009-10-14 09:00:00,ASSAULT
17706,13538,2010-01-07 12:00:00,BURGLARY
17707,137238,2016-08-15 07:00:00,LARCENY/THEFT
17708,88523,2014-05-30 10:00:00,LARCENY/THEFT
17709,131795,2015-12-12 06:52:42,ROBBERY
17710,79831,2015-01-16 05:32:00,LARCENY/THEFT
17711,84689,2012-03-22 07:20:59,BURGLARY
17712,37411,2009-03-25 10:00:00,Theft
17713,110970,2013-04-30 07:30:31,BURGLARY
17714,51605,2012-05-06 02:00:55,ASSAULT
17715,86963,2012-10-25 02:30:25,LARCENY/THEFT
17716,146044,2017-05-17 05:00:00,LARCENY/THEFT
17717,95770,2013-05-08 08:30:00,BURGLARY
17718,148648,2017-04-20 11:00:00,BURGLARY
17719,62536,2011-10-01 09:40:00,LARCENY/THEFT
17720,3895,2015-02-06 06:00:00,UUV
17721,87730,2011-12-21 02:30:00,ROBBERY
17722,47436,2012-11-03 11:15:59,LARCENY/THEFT
17723,87807,2012-08-13 02:46:25,LARCENY/THEFT
17724,23975,2009-02-20 05:10:00,Theft
17725,56550,2011-01-29 08:04:34,ASSAULT
17726,96850,2015-03-10 02:37:00,BURGLARY
17727,8524,2009-01-31 10:00:00,Breaking & Entering
17728,22423,2009-02-26 03:29:36,Breaking & Entering
17729,36093,2010-10-26 12:01:00,ASSAULT
17730,3431,2006-07-09 12:00:01,SEXUAL ABUSE
17731,75154,2012-06-21 09:00:00,LARCENY/THEFT
17732,106601,2013-11-22 01:51:17,ROBBERY
17733,32388,2009-02-13 07:20:00,Assault
17734,47294,2012-06-22 07:46:21,LARCENY/THEFT
17735,2845,2014-06-19 03:00:00,LARCENY/THEFT
17736,29548,2010-11-09 10:00:00,BURGLARY
17737,122149,2014-06-19 10:35:00,LARCENY/THEFT
17738,124045,2013-06-08 09:00:00,UUV
17739,78578,2012-06-12 03:30:00,LARCENY/THEFT
17740,71482,2014-06-16 05:32:02,BURGLARY
17741,138250,2016-11-22 03:30:00,SEXUAL ABUSE
17742,49534,2012-01-03 01:44:42,UUV
17743,135170,2017-04-01 09:30:00,LARCENY/THEFT
17744,104825,2014-03-07 02:28:00,ASSAULT
17745,134068,2016-04-30 11:22:00,LARCENY/THEFT
17746,160470,2018-02-22 01:00:00,UUV
17747,110786,2014-08-05 08:05:30,LARCENY/THEFT
17748,14971,2009-11-30 12:00:00,BURGLARY
17749,35717,2010-04-03 05:10:31,LARCENY/THEFT
17750,36353,2009-11-27 09:43:00,BURGLARY
17751,64820,2011-07-30 03:25:00,ASSAULT
17752,75554,2011-06-29 12:00:30,BURGLARY
17753,82028,2011-01-07 04:48:00,UUV
17754,77854,2012-09-15 03:00:15,ASSAULT
17755,118308,2015-01-21 09:06:50,UUV
17756,109076,2013-09-27 02:06:06,LARCENY/THEFT
17757,22917,2010-01-22 08:00:00,LARCENY/THEFT
17758,114509,2013-10-01 07:15:43,ROBBERY
17759,27195,2010-08-29 12:00:00,BURGLARY
17760,19534,2010-11-22 03:15:19,ROBBERY
17761,93770,2013-04-27 02:00:00,LARCENY/THEFT
17762,52324,2012-12-15 03:15:00,ROBBERY
17763,138968,2017-11-04 01:10:00,ASSAULT
17764,34670,2010-11-13 08:00:00,BURGLARY
17765,110862,2013-07-12 03:40:00,BURGLARY
17766,11098,2015-12-02 02:30:00,ROBBERY
17767,91644,2013-11-02 08:11:41,LARCENY/THEFT
17768,122203,2014-06-14 08:43:00,LARCENY/THEFT
17769,68556,2011-12-01 03:28:27,BURGLARY
17770,160876,2018-01-15 04:01:25,BURGLARY
17771,15316,2010-08-22 02:29:46,LARCENY/THEFT
17772,113610,2015-03-24 05:00:00,BURGLARY
17773,104156,2013-02-15 12:30:00,ROBBERY
17774,97434,2013-09-27 12:00:28,BURGLARY
17775,140061,2017-01-18 04:00:00,RAPE
17776,125932,2014-09-10 06:00:00,BURGLARY
17777,53537,2012-01-19 12:00:00,LARCENY/THEFT
17778,137715,2015-07-08 05:12:57,ASSAULT
17779,114004,2013-07-06 08:26:00,BURGLARY
17780,122522,2014-05-13 12:00:00,LARCENY/THEFT
17781,105494,2013-04-28 07:00:00,LARCENY/THEFT
17782,149500,2016-03-28 09:00:00,LARCENY/THEFT
17783,55776,2011-11-05 11:00:00,LARCENY/THEFT
17784,145081,2015-08-18 04:00:00,LARCENY/THEFT
17785,127595,2017-01-09 12:00:00,LARCENY/THEFT
17786,41905,2017-05-08 06:30:39,LARCENY/THEFT
17787,77561,2010-12-23 10:39:12,ROBBERY
17788,88942,2013-06-26 01:10:59,ASSAULT
17789,21690,2009-11-06 03:30:00,ROBBERY
17790,1025,2016-01-24 11:00:00,LARCENY/THEFT
17791,93396,2015-05-12 04:50:58,LARCENY/THEFT
17792,75575,2014-11-22 02:50:00,ASSAULT
17793,5312,2010-03-26 01:55:00,ROBBERY
17794,133830,2016-06-02 01:05:00,BURGLARY
17795,153842,2016-03-22 09:00:00,LARCENY/THEFT
17796,35957,2009-07-05 02:45:00,Assault
17797,123158,2014-08-15 10:00:00,UUV
17798,25466,2009-01-23 06:30:00,Theft
17799,67802,2012-02-12 11:30:00,ASSAULT
17800,20521,2010-09-06 10:00:00,UUV
17801,5702,2010-06-20 02:05:00,ROBBERY
17802,64293,2011-03-03 03:30:56,ASSAULT
17803,129427,2017-04-29 11:04:46,ASSAULT
17804,25671,2010-06-22 07:29:00,ASSAULT
17805,3223,2014-10-31 02:07:00,LARCENY/THEFT
17806,2371,2016-08-21 04:02:01,BURGLARY
17807,11313,2010-12-04 02:00:00,LARCENY/THEFT
17808,152360,2016-11-09 08:00:00,RAPE
